Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.309999465942383,23.65999984741211,22.65999984741211,23.139999389648438,22.73353385925293,1647300
2021-01-05,23.639999389648438,25.5,23.510000228881836,25.030000686645508,24.590335845947266,1479500
2021-01-06,25.600000381469727,26.719999313354492,24.6299991607666,25.079999923706055,24.63945770263672,2383500
2021-01-07,25.600000381469727,26.190000534057617,25.200000762939453,25.8799991607666,25.425403594970703,1741500
2021-01-08,26.170000076293945,26.229999542236328,25.18000030517578,25.360000610351562,24.914539337158203,923800
2021-01-11,24.6299991607666,25.420000076293945,24.3799991607666,25.209999084472656,24.76717185974121,1272800
2021-01-12,25.479999542236328,26.719999313354492,25.479999542236328,26.389999389648438,25.92644691467285,1395900
2021-01-13,26.329999923706055,26.3700008392334,24.639999389648438,25.049999237060547,24.609983444213867,1726600
2021-01-14,25.329999923706055,27.6299991607666,25.25,27.530000686645508,27.046422958374023,1933300
2021-01-15,26.940000534057617,26.989999771118164,25.469999313354492,25.729999542236328,25.278038024902344,1398000
2021-01-19,26.190000534057617,26.25,25.549999237060547,25.979999542236328,25.523649215698242,1752500
2021-01-20,26.3799991607666,26.489999771118164,25.770000457763672,26.0,25.543296813964844,1286900
2021-01-21,25.75,25.93000030517578,24.530000686645508,24.579999923706055,24.14824104309082,1224400
2021-01-22,23.84000015258789,25.3799991607666,23.639999389648438,25.34000015258789,24.89488983154297,1717600
2021-01-25,24.850000381469727,25.639999389648438,24.389999389648438,25.489999771118164,25.042255401611328,1482600
2021-01-26,25.860000610351562,26.18000030517578,24.440000534057617,24.559999465942383,24.128591537475586,1432600
2021-01-27,24.170000076293945,26.40999984741211,23.770000457763672,25.139999389648438,24.698402404785156,2336200
2021-01-28,25.360000610351562,25.690000534057617,24.260000228881836,24.65999984741211,24.226835250854492,1837700
2021-01-29,24.469999313354492,24.969999313354492,23.65999984741211,24.280000686645508,23.8535099029541,1281700
2021-02-01,24.56999969482422,24.690000534057617,23.389999389648438,24.329999923706055,23.902629852294922,1478300
2021-02-02,25.18000030517578,25.489999771118164,24.290000915527344,24.540000915527344,24.108943939208984,923400
2021-02-03,24.649999618530273,25.889999389648438,24.649999618530273,25.860000610351562,25.4057559967041,944600
2021-02-04,26.079999923706055,26.15999984741211,25.3799991607666,26.06999969482422,25.6120662689209,1145900
2021-02-05,26.5,27.139999389648438,26.110000610351562,26.270000457763672,25.80855369567871,995000
2021-02-08,26.639999389648438,27.030000686645508,26.209999084472656,26.920000076293945,26.44713592529297,810100
2021-02-09,26.639999389648438,26.770000457763672,25.760000228881836,25.93000030517578,25.47452735900879,1541400
2021-02-10,25.56999969482422,28.25,25.309999465942383,28.200000762939453,27.704654693603516,2398600
2021-02-11,26.049999237060547,27.8700008392334,25.579999923706055,27.010000228881836,26.772903442382812,2498100
2021-02-12,26.770000457763672,27.950000762939453,26.489999771118164,27.850000381469727,27.60552978515625,1123900
2021-02-16,28.5,29.299999237060547,27.510000228881836,27.690000534057617,27.446935653686523,1671500
2021-02-17,27.860000610351562,27.90999984741211,26.59000015258789,26.959999084472656,26.72334098815918,1380600
2021-02-18,26.68000030517578,26.739999771118164,25.56999969482422,26.200000762939453,25.970014572143555,1358800
2021-02-19,26.18000030517578,27.209999084472656,26.040000915527344,26.520000457763672,26.28720474243164,1303000
2021-02-22,26.790000915527344,28.309999465942383,26.670000076293945,27.8799991607666,27.635265350341797,2832900
2021-02-23,27.860000610351562,28.010000228881836,25.309999465942383,27.829999923706055,27.585704803466797,1440900
2021-02-24,28.110000610351562,29.559999465942383,28.010000228881836,29.3799991607666,29.122098922729492,2667400
2021-02-25,29.93000030517578,30.719999313354492,28.600000381469727,28.950000762939453,28.69587516784668,1614300
2021-02-26,28.3700008392334,29.010000228881836,27.040000915527344,28.729999542236328,28.47780418395996,1476100
2021-03-01,29.520000457763672,30.149999618530273,29.31999969482422,29.940000534057617,29.67718505859375,1564300
2021-03-02,29.760000228881836,30.389999389648438,28.549999237060547,29.0,28.74543571472168,1712100
2021-03-03,29.299999237060547,29.93000030517578,28.459999084472656,28.559999465942383,28.309297561645508,2012500
2021-03-04,28.899999618530273,29.149999618530273,27.440000534057617,28.81999969482422,28.567014694213867,1930800
2021-03-05,29.670000076293945,32.459999084472656,29.010000228881836,32.439998626708984,32.15523910522461,3577300
2021-03-08,32.70000076293945,33.560001373291016,31.8799991607666,33.189998626708984,32.89865493774414,2271200
2021-03-09,32.9900016784668,33.47999954223633,32.2599983215332,32.349998474121094,32.0660285949707,1638600
2021-03-10,32.38999938964844,33.70000076293945,31.860000610351562,33.150001525878906,32.8590087890625,1248900
2021-03-11,33.2599983215332,33.5099983215332,32.61000061035156,32.720001220703125,32.43278121948242,1084400
2021-03-12,32.70000076293945,33.34000015258789,31.809999465942383,32.40999984741211,32.12550354003906,1264000
2021-03-15,32.400001525878906,32.75,31.969999313354492,32.720001220703125,32.43278121948242,1338200
2021-03-16,32.119998931884766,32.15999984741211,31.059999465942383,31.389999389648438,31.11445426940918,1385600
2021-03-17,30.989999771118164,32.15999984741211,30.950000762939453,32.11000061035156,31.828136444091797,1023000
2021-03-18,31.799999237060547,31.90999984741211,30.020000457763672,30.260000228881836,29.994375228881836,1457500
2021-03-19,30.25,31.040000915527344,29.59000015258789,30.670000076293945,30.400775909423828,3749500
2021-03-22,30.719999313354492,30.770000457763672,29.170000076293945,29.65999984741211,29.399641036987305,903600
2021-03-23,28.8799991607666,29.020000457763672,27.0,27.190000534057617,26.951324462890625,1616100
2021-03-24,27.989999771118164,28.280000686645508,27.219999313354492,27.239999771118164,27.000885009765625,1636900
2021-03-25,26.670000076293945,27.780000686645508,26.079999923706055,27.59000015258789,27.34781265258789,1329700
2021-03-26,28.329999923706055,28.610000610351562,27.579999923706055,28.459999084472656,28.210174560546875,939200
2021-03-29,28.020000457763672,28.420000076293945,27.260000228881836,27.43000030517578,27.18921661376953,930200
2021-03-30,27.040000915527344,27.780000686645508,27.040000915527344,27.450000762939453,27.209041595458984,683300
2021-03-31,27.440000534057617,27.520000457763672,26.760000228881836,26.959999084472656,26.72334098815918,1421500
2021-04-01,27.299999237060547,28.450000762939453,27.0,28.440000534057617,28.190351486206055,1084900
2021-04-05,28.350000381469727,28.350000381469727,26.799999237060547,26.850000381469727,26.614309310913086,1132600
2021-04-06,27.15999984741211,27.81999969482422,26.860000610351562,26.889999389648438,26.65395736694336,985400
2021-04-07,26.950000762939453,27.56999969482422,26.559999465942383,27.530000686645508,27.288339614868164,1061200
2021-04-08,27.079999923706055,27.149999618530273,26.479999542236328,26.899999618530273,26.663867950439453,829000
2021-04-09,26.799999237060547,26.950000762939453,25.799999237060547,25.81999969482422,25.59334945678711,1004700
2021-04-12,26.190000534057617,26.559999465942383,25.790000915527344,25.93000030517578,25.70238494873047,1773200
2021-04-13,25.75,26.110000610351562,25.290000915527344,26.06999969482422,25.841154098510742,896100
2021-04-14,26.399999618530273,27.6200008392334,26.399999618530273,27.100000381469727,26.86211395263672,970000
2021-04-15,26.93000030517578,27.100000381469727,26.229999542236328,26.780000686645508,26.544923782348633,911800
2021-04-16,26.959999084472656,27.1299991607666,26.3799991607666,26.639999389648438,26.406150817871094,615800
