Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,18.040000915527344,18.299999237060547,17.75,18.15999984741211,18.0904483795166,3037700
2021-01-05,18.040000915527344,18.420000076293945,18.0,18.280000686645508,18.209989547729492,1844400
2021-01-06,18.420000076293945,19.43000030517578,18.219999313354492,19.25,19.176273345947266,3218600
2021-01-07,19.280000686645508,19.309999465942383,18.729999542236328,18.739999771118164,18.66822624206543,2406400
2021-01-08,18.770000457763672,18.90999984741211,18.3799991607666,18.6299991607666,18.55864715576172,1920300
2021-01-11,18.3700008392334,18.809999465942383,18.299999237060547,18.65999984741211,18.588533401489258,1465900
2021-01-12,18.610000610351562,18.739999771118164,18.34000015258789,18.399999618530273,18.32952880859375,1906000
2021-01-13,18.3700008392334,18.600000381469727,18.260000228881836,18.280000686645508,18.209989547729492,2430000
2021-01-14,18.350000381469727,18.889999389648438,18.350000381469727,18.690000534057617,18.618417739868164,1938500
2021-01-15,18.6299991607666,18.739999771118164,18.399999618530273,18.700000762939453,18.628379821777344,2016500
2021-01-19,18.790000915527344,18.850000381469727,18.520000457763672,18.75,18.67818832397461,2535800
2021-01-20,18.84000015258789,19.18000030517578,18.799999237060547,19.110000610351562,19.03680992126465,2357800
2021-01-21,19.06999969482422,19.450000762939453,19.020000457763672,19.209999084472656,19.136425018310547,1620900
2021-01-22,19.1200008392334,19.190000534057617,18.559999465942383,18.56999969482422,18.498876571655273,2832800
2021-01-25,18.420000076293945,18.860000610351562,18.290000915527344,18.75,18.67818832397461,2912000
2021-01-26,18.940000534057617,19.18000030517578,18.559999465942383,19.139999389648438,19.066694259643555,1743100
2021-01-27,19.420000076293945,20.049999237060547,19.170000076293945,19.579999923706055,19.505008697509766,5110200
2021-01-28,19.719999313354492,19.809999465942383,19.229999542236328,19.510000228881836,19.435277938842773,3810300
2021-01-29,19.489999771118164,19.93000030517578,19.389999389648438,19.399999618530273,19.325698852539062,3118300
2021-02-01,19.329999923706055,19.5,18.719999313354492,19.3700008392334,19.295814514160156,2304600
2021-02-02,19.520000457763672,20.0,19.40999984741211,19.790000915527344,19.71420669555664,2720900
2021-02-03,19.6200008392334,19.940000534057617,19.59000015258789,19.84000015258789,19.764013290405273,1751300
2021-02-04,19.93000030517578,20.889999389648438,19.84000015258789,20.299999237060547,20.222251892089844,3696900
2021-02-05,21.989999771118164,22.25,21.079999923706055,21.219999313354492,21.13872718811035,7117900
2021-02-08,21.270000457763672,21.81999969482422,21.270000457763672,21.700000762939453,21.61688995361328,3931200
2021-02-09,21.889999389648438,22.3799991607666,21.75,22.18000030517578,22.09505271911621,3659800
2021-02-10,22.299999237060547,22.889999389648438,22.200000762939453,22.6200008392334,22.533367156982422,3886200
2021-02-11,22.600000381469727,23.079999923706055,22.5,23.040000915527344,22.951759338378906,2715800
2021-02-12,23.860000610351562,24.059999465942383,23.3799991607666,23.719999313354492,23.629152297973633,4494000
2021-02-16,23.610000610351562,23.860000610351562,23.440000534057617,23.790000915527344,23.69888687133789,4886000
2021-02-17,24.040000915527344,24.219999313354492,23.079999923706055,23.18000030517578,23.091222763061523,3998800
2021-02-18,23.15999984741211,23.25,22.6200008392334,22.649999618530273,22.563251495361328,4511900
2021-02-19,22.670000076293945,22.81999969482422,22.43000030517578,22.5,22.41382598876953,5040500
2021-02-22,22.479999542236328,23.610000610351562,22.290000915527344,23.360000610351562,23.270532608032227,7168500
2021-02-23,23.200000762939453,23.610000610351562,23.0,23.43000030517578,23.34026527404785,4076200
2021-02-24,23.3799991607666,24.149999618530273,23.06999969482422,23.809999465942383,23.718809127807617,5901000
2021-02-25,23.780000686645508,24.09000015258789,23.200000762939453,23.209999084472656,23.121105194091797,2645600
2021-02-26,23.239999771118164,23.760000228881836,23.100000381469727,23.450000762939453,23.360187530517578,4359100
2021-03-01,23.799999237060547,24.5,23.6299991607666,24.360000610351562,24.26670265197754,3774800
2021-03-02,24.34000015258789,24.3799991607666,23.610000610351562,23.639999389648438,23.54945945739746,3991000
2021-03-03,23.639999389648438,24.18000030517578,23.559999465942383,23.790000915527344,23.69888687133789,3145600
2021-03-04,23.739999771118164,24.020000457763672,23.139999389648438,23.530000686645508,23.439882278442383,4400000
2021-03-05,25.059999465942383,25.059999465942383,23.309999465942383,24.3700008392334,24.27666473388672,5979100
2021-03-08,25.020000457763672,25.020000457763672,23.950000762939453,24.239999771118164,24.14716148376465,5290100
2021-03-09,24.399999618530273,25.579999923706055,24.280000686645508,24.850000381469727,24.754825592041016,7223000
2021-03-10,25.059999465942383,25.65999984741211,24.59000015258789,25.520000457763672,25.422260284423828,4632100
2021-03-11,25.479999542236328,25.850000381469727,25.290000915527344,25.729999542236328,25.631454467773438,2775400
2021-03-12,25.860000610351562,26.229999542236328,25.5,26.209999084472656,26.109615325927734,3789900
2021-03-15,26.239999771118164,26.239999771118164,25.700000762939453,26.110000610351562,26.010000228881836,3511000
2021-03-16,26.25,26.84000015258789,26.15999984741211,26.479999542236328,26.479999542236328,4250200
2021-03-17,26.440000534057617,26.469999313354492,25.829999923706055,26.350000381469727,26.350000381469727,4596300
2021-03-18,26.489999771118164,27.450000762939453,26.350000381469727,27.149999618530273,27.149999618530273,6585100
2021-03-19,27.059999465942383,27.68000030517578,26.75,27.299999237060547,27.299999237060547,8400800
2021-03-22,27.399999618530273,27.530000686645508,26.5,26.709999084472656,26.709999084472656,3919100
2021-03-23,26.639999389648438,26.719999313354492,25.979999542236328,26.110000610351562,26.110000610351562,4071900
2021-03-24,26.219999313354492,26.43000030517578,25.40999984741211,25.450000762939453,25.450000762939453,3561400
2021-03-25,25.329999923706055,26.31999969482422,25.010000228881836,26.209999084472656,26.209999084472656,3598900
2021-03-26,26.309999465942383,26.420000076293945,25.399999618530273,25.729999542236328,25.729999542236328,5184000
2021-03-29,26.020000457763672,26.030000686645508,24.829999923706055,25.030000686645508,25.030000686645508,4268700
2021-03-30,25.110000610351562,25.829999923706055,24.93000030517578,25.690000534057617,25.690000534057617,3147000
2021-03-31,25.59000015258789,26.100000381469727,25.40999984741211,25.43000030517578,25.43000030517578,4264200
2021-04-01,25.510000228881836,26.06999969482422,25.25,26.059999465942383,26.059999465942383,2708700
2021-04-05,26.139999389648438,26.549999237060547,25.860000610351562,26.420000076293945,26.420000076293945,2947700
2021-04-06,26.219999313354492,26.799999237060547,26.219999313354492,26.559999465942383,26.559999465942383,3106900
2021-04-07,26.520000457763672,26.81999969482422,26.309999465942383,26.420000076293945,26.420000076293945,2262200
2021-04-08,26.170000076293945,26.790000915527344,26.1200008392334,26.719999313354492,26.719999313354492,2209100
2021-04-09,26.829999923706055,26.950000762939453,26.450000762939453,26.68000030517578,26.68000030517578,2209000
2021-04-12,26.969999313354492,26.969999313354492,26.5,26.760000228881836,26.760000228881836,3618500
2021-04-13,26.84000015258789,26.920000076293945,26.06999969482422,26.139999389648438,26.139999389648438,4230000
2021-04-14,26.190000534057617,26.65999984741211,26.18000030517578,26.40999984741211,26.40999984741211,5053500
2021-04-15,26.6200008392334,26.860000610351562,26.350000381469727,26.610000610351562,26.610000610351562,3425100
2021-04-16,26.790000915527344,26.90999984741211,26.559999465942383,26.700000762939453,26.700000762939453,3560400
2021-04-19,26.649999618530273,26.84000015258789,26.389999389648438,26.739999771118164,26.739999771118164,3317800
2021-04-20,26.780000686645508,27.059999465942383,26.149999618530273,26.489999771118164,26.489999771118164,2232700
2021-04-21,26.260000228881836,27.34000015258789,26.010000228881836,27.31999969482422,27.31999969482422,2979900
2021-04-22,27.399999618530273,27.469999313354492,26.850000381469727,26.889999389648438,26.889999389648438,3650800
2021-04-23,27.1299991607666,27.229999542236328,26.68000030517578,26.729999542236328,26.729999542236328,3193800
2021-04-26,26.889999389648438,26.959999084472656,26.56999969482422,26.65999984741211,26.65999984741211,3269600
2021-04-27,26.510000228881836,26.829999923706055,26.450000762939453,26.549999237060547,26.549999237060547,2407400
2021-04-28,26.530000686645508,26.6299991607666,26.020000457763672,26.170000076293945,26.170000076293945,3050300
2021-04-29,26.40999984741211,26.6299991607666,26.15999984741211,26.520000457763672,26.520000457763672,2750300
2021-04-30,26.309999465942383,26.40999984741211,25.959999084472656,26.200000762939453,26.200000762939453,4022400
2021-05-03,26.309999465942383,26.540000915527344,26.1299991607666,26.360000610351562,26.360000610351562,3988300
2021-05-04,26.1200008392334,26.15999984741211,25.219999313354492,25.510000228881836,25.510000228881836,2748200
2021-05-05,25.770000457763672,26.350000381469727,25.510000228881836,26.1200008392334,26.1200008392334,3213200
2021-05-06,26.260000228881836,26.399999618530273,25.670000076293945,26.0,26.0,2672300
2021-05-07,26.610000610351562,27.700000762939453,26.510000228881836,27.440000534057617,27.440000534057617,4643600
2021-05-10,27.299999237060547,27.969999313354492,27.010000228881836,27.440000534057617,27.440000534057617,4742600
2021-05-11,27.399999618530273,27.65999984741211,26.770000457763672,27.639999389648438,27.639999389648438,3681700
2021-05-12,27.40999984741211,27.559999465942383,26.049999237060547,26.139999389648438,26.139999389648438,3808600
2021-05-13,26.170000076293945,26.790000915527344,25.920000076293945,26.25,26.25,2498100
2021-05-14,26.43000030517578,26.780000686645508,25.760000228881836,26.700000762939453,26.700000762939453,1778000
