Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,11.476251602172852,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,11.684550285339355,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,11.94244384765625,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,11.873011589050293,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,11.783740997314453,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,11.873011589050293,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,12.041634559631348,7114800
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,12.071391105651855,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,12.378878593444824,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,12.438392639160156,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,12.210256576538086,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,12.240013122558594,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,12.160661697387695,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,12.041634559631348,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,12.200337409973145,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,12.120985984802246,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,12.96409797668457,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,12.458230972290039,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,12.240013122558594,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,12.279688835144043,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,12.249932289123535,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,12.616934776306152,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,12.854990005493164,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,13.033531188964844,7572100
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,13.39061450958252,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,13.4898042678833,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,13.84688663482666,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,14.07502269744873,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,14.263484001159668,7384300
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,14.18413257598877,14379400
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,13.88656234741211,12412200
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,13.827048301696777,7934500
2021-02-19,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,14.015509605407715,8411700
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,14.352754592895508,13819400
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,14.352754592895508,13425200
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,14.719757080078125,8254700
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,14.372591972351074,14550100
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,14.442026138305664,16808800
2021-03-01,14.829999923706055,14.975000381469727,14.550000190734863,14.600000381469727,14.481701850891113,14610700
2021-03-02,14.609999656677246,14.649999618530273,14.359999656677246,14.5,14.382511138916016,13984100
2021-03-03,14.970000267028809,15.0600004196167,14.220000267028809,14.5600004196167,14.442026138305664,24620000
2021-03-04,14.520000457763672,14.670000076293945,13.484999656677246,14.039999961853027,13.926239013671875,20112900
2021-03-05,14.119999885559082,14.520000457763672,13.989999771118164,14.399999618530273,14.283321380615234,14684100
2021-03-08,14.449999809265137,14.960000038146973,14.395000457763672,14.8100004196167,14.690000534057617,11783800
2021-03-09,14.640000343322754,15.1899995803833,14.520000457763672,14.859999656677246,14.859999656677246,14777900
2021-03-10,15.050000190734863,15.270000457763672,14.774999618530273,15.149999618530273,15.149999618530273,10269100
2021-03-11,15.100000381469727,15.550000190734863,15.032999992370605,15.5,15.5,11714400
2021-03-12,15.649999618530273,15.960000038146973,15.609999656677246,15.8100004196167,15.8100004196167,14179700
2021-03-15,15.65999984741211,16.139999389648438,15.65999984741211,16.049999237060547,16.049999237060547,11627300
2021-03-16,16.0,16.024999618530273,15.574999809265137,15.739999771118164,15.739999771118164,10772400
2021-03-17,15.779999732971191,16.030000686645508,15.680000305175781,16.030000686645508,16.030000686645508,10421400
2021-03-18,15.920000076293945,16.100000381469727,15.53499984741211,15.579999923706055,15.579999923706055,13271100
2021-03-19,15.520000457763672,15.555000305175781,15.270000457763672,15.279999732971191,15.279999732971191,20384800
2021-03-22,15.25,15.430000305175781,15.109999656677246,15.34000015258789,15.34000015258789,8064600
2021-03-23,15.279999732971191,15.329999923706055,14.640000343322754,14.760000228881836,14.760000228881836,9228200
2021-03-24,14.90999984741211,15.180000305175781,14.729999542236328,14.760000228881836,14.760000228881836,7796500
2021-03-25,14.680000305175781,15.430000305175781,14.649999618530273,15.34000015258789,15.34000015258789,12559000
2021-03-26,15.470000267028809,16.030000686645508,15.420000076293945,16.010000228881836,16.010000228881836,11838900
2021-03-29,15.930000305175781,16.070999145507812,15.640000343322754,15.65999984741211,15.65999984741211,9186400
2021-03-30,15.6899995803833,15.850000381469727,15.649999618530273,15.779999732971191,15.779999732971191,8423500
2021-03-31,15.779999732971191,15.920000076293945,15.699999809265137,15.739999771118164,15.739999771118164,11860200
2021-04-01,15.779999732971191,15.819999694824219,15.539999961853027,15.699999809265137,15.699999809265137,12195000
2021-04-05,15.729999542236328,16.020000457763672,15.579999923706055,15.90999984741211,15.90999984741211,12192800
2021-04-06,15.859999656677246,15.970000267028809,15.789999961853027,15.920000076293945,15.920000076293945,9396400
2021-04-07,15.899999618530273,16.020000457763672,15.779999732971191,15.899999618530273,15.899999618530273,7076700
2021-04-08,15.899999618530273,15.949999809265137,15.640000343322754,15.739999771118164,15.739999771118164,7950300
2021-04-09,15.75,15.859999656677246,15.670000076293945,15.789999961853027,15.789999961853027,10800600
2021-04-12,15.800000190734863,15.899999618530273,15.720000267028809,15.819999694824219,15.819999694824219,8039300
2021-04-13,15.800000190734863,15.819999694824219,15.550000190734863,15.670000076293945,15.670000076293945,8504500
2021-04-14,15.619999885559082,15.960000038146973,15.619999885559082,15.779999732971191,15.779999732971191,7802200
2021-04-15,15.90999984741211,16.006000518798828,15.795000076293945,15.84000015258789,15.84000015258789,10702500
2021-04-16,15.930000305175781,16.079999923706055,15.899999618530273,15.949999809265137,15.949999809265137,9283800
2021-04-19,15.949999809265137,16.03499984741211,15.864999771118164,15.960000038146973,15.960000038146973,9789700
2021-04-20,16.010000228881836,16.040000915527344,15.65999984741211,15.75,15.75,6549300
2021-04-21,15.75,16.100000381469727,15.670000076293945,15.989999771118164,15.989999771118164,33335900
2021-04-22,16.0,16.440000534057617,15.899999618530273,16.0,16.0,29016000
